# Switches:
# -mode              = UTREE_VALUE
# -sample            = UNIFORM
# -nEp               = 500
# -minTran           = 10
# -maxTran           = 22
# -e                 = 0
# -d                 = 0.5
# -minTrain          = 2000
# -maxTrain          = 10000
# -minTree           = 1000
# -maxTree           = 10000
# -f                 = 2
# -l1                = 0.001
# -pruneTree         = 1
# -kWidth            = 0
# -incr              = 2000
# -exp               = 0
# -printSamples      = 0
# -optTran           = 0
# 
# Maze size: 4x4
# 
# Reward 0
#     ACTIVATION_STATE :  0
#     RECEIVE_STATE    :  8
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 1
#     ACTIVATION_STATE :  8
#     RECEIVE_STATE    : 13
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 2
#     ACTIVATION_STATE :  9
#     RECEIVE_STATE    : 12
#     TIME_DELAY       : 3
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 3
#     ACTIVATION_STATE : 12
#     RECEIVE_STATE    : 14
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 4
#     ACTIVATION_STATE : 13
#     RECEIVE_STATE    : 15
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 5
#     ACTIVATION_STATE : 11
#     RECEIVE_STATE    :  6
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 6
#     ACTIVATION_STATE : 10
#     RECEIVE_STATE    :  5
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 7
#     ACTIVATION_STATE :  5
#     RECEIVE_STATE    :  2
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 8
#     ACTIVATION_STATE :  1
#     RECEIVE_STATE    :  3
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 9
#     ACTIVATION_STATE :  2
#     RECEIVE_STATE    :  0
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# 
# Wall 0: (5|9)
# Wall 1: (12|13)
# Wall 2: (11|15)
# Wall 3: (5|1)
# Wall 4: (5|4)
# Wall 5: (2|6)
# Wall 6: (3|7)
# Wall 7: (9|10)
# Wall 8: (10|14)
# 
# Door ((0,3)/(1,3))
#     key : (1,3) : DOWN_BUTTON
#     dt : -2
# Door ((3,3)/(3,2))
#     key : (3,3) : RIGHT_BUTTON
#     dt : -2
# Door ((1,1)/(1,0))
#     key : (1,1) : DOWN_BUTTON
#     dt : -2
# 
# 
# Episode	training_length	transition_length	search_tree_size	feature_n	utree_size	episode_mean_reward
# 
1 	2000	22	10000	0	83	0.363636
6 	2000	22	10000	0	157	0.409091
7 	4000	22	10000	0	99	0.409091
11 	2000	22	10000	0	121	0.136364
3 	6000	22	10000	0	127	0.409091
8 	6000	22	10000	0	117	0.454545
2 	4000	22	10000	0	183	0.409091
4 	8000	22	10000	0	129	0.454545
12 	4000	22	10000	0	121	0.363636
16 	2000	22	10000	0	121	0.272727
5 	10000	22	10000	0	143	0.409091
9 	8000	22	10000	0	183	0.454545
13 	6000	22	10000	0	141	0.409091
10 	10000	22	10000	0	133	0.454545
17 	4000	22	10000	0	151	0.409091
21 	2000	22	10000	0	121	0.272727
14 	8000	22	10000	0	161	0.409091
22 	4000	22	10000	0	111	0.272727
18 	6000	22	10000	0	141	0.454545
15 	10000	22	10000	0	135	0.409091
19 	8000	22	10000	0	117	0.454545
26 	2000	22	10000	0	173	0.318182
23 	6000	22	10000	0	125	0.454545
27 	4000	22	10000	0	135	0.454545
31 	2000	22	10000	0	139	0.318182
24 	8000	22	10000	0	147	0.409091
28 	6000	22	10000	0	155	0.409091
20 	10000	22	10000	0	173	0.409091
32 	4000	22	10000	0	145	0.363636
25 	10000	22	10000	0	147	0.363636
36 	2000	22	10000	0	187	0.272727
34 	8000	22	10000	0	99	0.454545
37 	4000	22	10000	0	111	0.454545
29 	8000	22	10000	0	201	0.454545
41 	2000	22	10000	0	143	0.363636
33 	6000	22	10000	0	189	0.318182
38 	6000	22	10000	0	163	0.454545
35 	10000	22	10000	0	137	0.409091
42 	4000	22	10000	0	153	0.318182
30 	10000	22	10000	0	209	0.409091
46 	2000	22	10000	0	115	0.272727
39 	8000	22	10000	0	145	0.409091
43 	6000	22	10000	0	127	0.454545
40 	10000	22	10000	0	127	0.363636
47 	4000	22	10000	0	127	0.363636
51 	2000	22	10000	0	119	0.409091
44 	8000	22	10000	0	143	0.409091
48 	6000	22	10000	0	141	0.409091
52 	4000	22	10000	0	155	0.272727
56 	2000	22	10000	0	107	0.409091
49 	8000	22	10000	0	143	0.409091
45 	10000	22	10000	0	155	0.454545
53 	6000	22	10000	0	145	0.409091
61 	2000	22	10000	0	139	0.227273
57 	4000	22	10000	0	135	0.363636
58 	6000	22	10000	0	111	0.454545
50 	10000	22	10000	0	155	0.454545
55 	10000	22	10000	0	129	0.409091
54 	8000	22	10000	0	151	0.454545
66 	2000	22	10000	0	121	0.363636
62 	4000	22	10000	0	175	0.409091
60 	10000	22	10000	0	133	0.454545
59 	8000	22	10000	0	169	0.409091
67 	4000	22	10000	0	187	0.409091
63 	6000	22	10000	0	159	0.454545
64 	8000	22	10000	0	145	0.409091
65 	10000	22	10000	0	135	0.454545
71 	2000	22	10000	0	157	0.363636
72 	4000	22	10000	0	121	0.409091
76 	2000	22	10000	0	87	0.363636
68 	6000	22	10000	0	219	0.409091
